Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
200,Other Defense Civil Programs,30,"Forest and Wildlife Conservation, Military Reservations",528510,"Reserve account, forest products program, Army",21,302,Conservation and land management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,"-1,205",-771,98,45,-794,"1,123","-1,098",-561,"1,620",-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,35,The Mildred and Claude Pepper Foundation,0826,Mildred and Claude Pepper Foundation,97,552,Health research and training,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Other Defense Civil Programs,45,Selective Service System,0400,Salaries and Expenses,90,054,Defense-related activities,Discretionary,On-budget,"37,500","6,525","7,920","6,633","7,830","21,465","24,654","19,721","23,100","24,869","27,780","26,128","26,128","25,459","26,313","25,905","26,635","27,480","28,616","25,000","23,000","23,000","23,000","23,000","26,000","24,000","25,000","25,000","26,000","26,000","26,000","25,000","25,000","22,000","22,000","24,000","24,000","24,000","22,000","23,000","23,000","23,000","23,000","24,000","24,000","24,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,,"Receipts, Water resources",,301,Water resources,Mandatory,On-budget,"-37,268","-11,806","-31,463","-39,153","-34,892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,143500,"General Fund Proprietary Interest Receipts, not Otherwise Classified",96,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000","-19,000","-20,000","-19,000","-19,000","-19,000","-22,000","-18,000","-20,000","-18,000","-21,000","-19,000","-38,000","-20,000","-20,000","-162,000","-14,000","-65,000","-65,000","-65,000","-65,000","-65,000","-65,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3112,Mississippi River and Tributaries,96,301,Water resources,Discretionary,On-budget,"40,000","3,750","231,497","253,081","223,035","210,515","237,519","256,310","403,052","302,480","321,800","301,225","310,797","317,704","337,980","330,296","344,602","356,437","351,182","348,875","327,000","307,000","330,000","296,000","324,000","309,000","359,000","346,000","342,000","322,000","304,000","574,000","397,000","452,000","759,000","359,000","239,000","1,052,000","238,000","305,000","296,000","223,000","227,000","232,000","234,000","237,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3112,Mississippi River and Tributaries,96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3121,Investigations,96,301,Water resources,Discretionary,On-budget,"66,836","17,110","71,920","107,046","137,978","142,145","134,013","137,225","139,042","135,810","141,400","123,478","136,162","138,767","142,405","129,251","146,433","194,427","171,780","182,570","171,000","122,000","153,000","157,000","161,000","165,000","161,000","154,000","134,000","116,000","144,000","204,000","171,000","167,000","193,000","166,000","122,000","117,000","166,000","125,000","117,000","97,000","100,000","101,000","102,000","103,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3122,Construction,96,301,Water resources,Discretionary,On-budget,"1,237,151","412,741","1,430,195","1,537,820","1,343,711","1,659,752","1,593,892","1,429,992","1,508,405","926,804","947,500","879,830","1,122,918","1,129,328","1,110,266","959,729","998,106","1,169,712","1,269,533","1,227,859","864,000","744,000","997,000","1,396,000","1,375,000","1,272,000","1,598,000","1,591,000","1,608,000","1,610,000","1,671,000","2,859,000","2,214,000","3,675,000","6,789,000","1,928,000","1,483,000","1,455,000","4,723,000","1,499,000","1,496,000","1,069,000","1,089,000","1,111,000","1,123,000","1,134,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3122,Construction,96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3123,Operation and Maintenance,96,301,Water resources,Discretionary,On-budget,"582,073","153,116","667,600","768,870","833,100","941,580","967,905","1,025,355","1,201,367","1,184,492","1,292,600","1,248,764","1,342,471","1,240,000","1,195,588","1,219,425","1,097,255","1,061,100","1,134,504","1,194,100","1,086,000","1,227,000","1,296,000","1,312,000","1,617,000","1,134,000","1,348,000","1,419,000","1,431,000","1,327,000","1,621,000","1,527,000","1,087,000","2,572,000","3,583,000","1,909,000","1,711,000","2,245,000","2,465,000","2,046,000","1,840,000","1,854,000","1,891,000","1,929,000","1,948,000","1,967,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3123,Operation and Maintenance,96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,"3,000","130,000","138,000","75,000","73,000","69,000","74,000","82,000","83,000",0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3123,Operation and Maintenance,96,303,Recreational resources,Discretionary,On-budget,"1,200",0,"2,000","6,000","3,300","4,000","5,000","4,784","4,942","6,000","15,000","11,484","12,500","12,000","15,000","19,720","20,000","15,000","16,000","18,000","37,000","22,000","34,000","36,000","36,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3124,Expenses,96,301,Water resources,Discretionary,On-budget,"43,700","11,050","49,050","60,000","68,900","76,800","86,630","96,000","100,100","105,800","115,000","105,399","118,232","115,200","122,600","141,997","126,598","141,500","149,000","148,500","152,000","152,000","149,000","148,000","148,000","150,000","152,000","153,000","154,000","159,000","166,000","154,000","167,000","177,000","179,000","185,000","185,000","185,000","185,000","182,000","178,000","180,000","184,000","187,000","189,000","191,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3125,Flood Control and Coastal Emergencies,96,301,Water resources,Discretionary,On-budget,"205,147","60,300","22,140","18,000","126,000","170,000","25,000","40,000","54,877","10,000","50,000","48,925","10,000","20,000","20,000","20,000","20,000","55,000","130,000","150,000","15,000","145,000","425,000","4,000","-5,000",0,"50,000","-25,000","77,000","3,000","407,000","5,344,000","1,561,000","677,000","3,680,000","20,000",0,"500,000","983,000","28,000","28,000","34,000","35,000","35,000","36,000","36,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3126,Regulatory Program,96,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,"55,262","63,752","68,455","71,099","86,000","86,000","92,000","101,000","101,000","101,000","106,000","106,000","117,000","125,000","127,000","138,000","139,000","144,000","158,000","159,000","180,000","208,000","190,000","190,000","193,000","183,000","200,000","200,000","205,000","209,000","213,000","215,000","218,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3128,Washington Aqueduct,96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000","24,000","11,000","-17,000","-8,000","-16,000","-9,000","-2,000","-1,000","-1,000","-1,000","-1,000","-4,000","-2,000","-1,000","-1,000","-3,000",0,"-1,000","-1,000","-1,000","-1,000","-1,000","-1,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3129,Payment to South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96,306,Other natural resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3130,Formerly Utilized Sites Remedial Action Program,96,053,Atomic energy defense activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000","140,000","150,000","140,000","140,000","144,000","139,000","164,000","139,000","140,000","140,000","240,000","134,000","130,000","109,000","100,000","103,000","102,000","104,000","106,000","108,000","109,000","110,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3132,Office of the Assistant Secretary of the Army for Civil Works,96,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000","4,000","4,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","3,000","5,000","5,000","5,000","5,000","5,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,96,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000","-238,000","-84,000","-67,000","-51,000","-50,000","-88,000","-41,000","-44,000","-43,000","-40,000","-44,000","-84,000","-114,000","-72,000","-95,000","-65,000","-77,000","-77,000","-77,000","-77,000","-77,000","-77,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,388500,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,96,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000","-12,000",0,0,"-1,000",0,0,"-1,000","1,000",0,"-1,000","-1,000","-1,000","-1,000","-1,000","-1,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,4203,Alaska hydro-electric power development fund,,271,Energy supply,Discretionary,On-budget,0,0,0,"5,450",0,"-5,450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,4902,Revolving Fund,96,301,Water resources,Discretionary,On-budget,700,950,"6,600","21,525","46,000","50,000","43,225",0,0,"9,500",0,"6,699","12,000",0,0,"9,860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,4902,Revolving Fund,96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,"-3,000","-3,000",0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,500700,"Special Recreation Use Fees, Corps of Engineers",96,303,Recreational resources,Mandatory,On-budget,"-2,484","-2,121","-3,359","-3,929","-4,333","-5,212","-6,001","-8,027","-8,842","-10,509","-11,539","-12,204","-11,395","-17,382","-15,589","-15,856","-18,440","-19,560","-20,030","-25,199","-27,000","-34,000","-34,000","-36,000","-33,000","-29,000","-37,000","-28,000","-46,000","-42,000","-44,000","-41,000","-43,000","-40,000","-45,000","-44,000","-43,000","-44,000","-52,000","-43,000","-44,000","-44,000","-44,000","-44,000","-44,000","-44,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,506620,"Hydraulic mining in California, water storage and use of facilities, debris reservoirs",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,-100,-100,-100,-100,-100,-100,-100,-100,-52,-148,-100,-100,-100,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,509000,"Receipts from Leases of Lands Acquired for Flood Control, Navigation, and Allied Purposes",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,"-3,086","-5,207","-6,342","-5,889","-6,505","-9,677","-6,261","-3,618","-4,701","-5,890","-7,014","-5,543","-5,937","-5,125","-5,262","-6,000","-8,000","-5,000","-7,000","-7,000","-8,000","-8,000","-8,000","-12,000","-5,000","-9,000","-9,000","-11,000","-11,000","-10,000","-11,000","-11,000","-12,000","-13,000","-13,000","-12,000","-12,000","-12,000","-12,000","-12,000","-12,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,549310,"User Fees, Fund for Non-Federal Use of Disposal Facilities",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000","-1,000",0,0,"-1,000","-1,000","-1,000","-1,000","-1,000","-4,000","-4,000","-2,000","-1,000","-2,000","-2,000","-2,000","-2,000","-2,000","-2,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,599900,"User Fee Plug, Interior",,301,Water resources,Mandatory,On-budget,"-4,415","-1,571","-4,763","-4,671","-6,256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8217,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96,306,Other natural resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000","4,000","4,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,821710,"Payment from the General Fund, South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund",96,306,Other natural resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8333,Coastal Wetlands Restoration Trust Fund,96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,085","33,173","34,939","35,000","38,000","44,000","48,000","29,000","53,000","53,000","62,000","57,000","59,000","58,000","63,000","76,000","88,000","90,000","85,000","82,000","79,000","80,000","70,000","78,000","75,000","77,000","78,000","79,000","80,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8861,Inland Waterways Trust Fund,96,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,191,0,0,"7,800",0,"26,000","70,847","69,644","124,082","144,967","114,430","87,970","75,697","55,000","59,000","89,000","79,000","88,000","102,000","110,000","104,000","102,000","117,000","137,000","184,000","205,000","202,000","90,000","50,000","90,000","76,000","83,000","96,000","78,000","46,000","47,000","48,000","48,000","49,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8862,Rivers and Harbors Contributed Funds,96,301,Water resources,Mandatory,On-budget,"37,268","11,806","31,463","39,153","34,892","40,504","81,032","62,876","43,700","54,321","49,729","49,064","114,943","154,083","129,596","135,819","121,179","151,781","156,002","138,563","134,000","142,000","180,000","264,000","293,000","315,000","331,000","394,000","466,000","414,000","410,000","366,000","396,000","517,000","452,000","530,000","504,000","400,000","485,000","353,000","350,000","350,000","350,000","350,000","350,000","350,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,886200,"Contributions, rivers and harbors, Corps of Engineers",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,"-40,504","-81,032","-62,876","-43,700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,886210,"Contributions, Rivers and Harbors, Other Than Port and Harbor User Fees",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,"-54,239","-49,729","-49,064","-114,943","-154,083","-129,596","-135,819","-121,179","-151,781","-156,002","-138,563","-134,000","-177,000","-180,000","-264,000","-350,000","-315,000","-331,000","-394,000","-466,000","-414,000","-410,000","-366,000","-396,000","-517,000","-452,000","-530,000","-504,000","-400,000","-485,000","-360,000","-350,000","-350,000","-350,000","-350,000","-350,000","-350,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8863,Harbor Maintenance Trust Fund,96,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"35,000","148,000","159,026","159,074","333,402","462,229","446,434","476,620","521,000","482,000","536,000","497,000","103,000","687,000","644,000","640,000","569,000","631,000","687,000","779,000","891,000","766,000","773,000","793,000","791,000","877,000","809,000","1,076,000","1,112,000","915,000","933,000","952,000","961,000","971,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,886330,"Transfer of Tolls from the Saint Lawrence Seaway Development Corporation, Harbor Maintenance Trust Fund",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,"-4,643","-10,448","-9,806","-8,849","-9,267","-8,733","-8,739","-11,112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,8868,Oil spill research,96,301,Water resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,886900,"Advances, rivers and harbors, Corps of Engineers",96,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,9921,Permanent Appropriations,96,301,Water resources,Mandatory,On-budget,"2,800",0,"1,370","5,586","3,625","1,782","1,571","5,849","3,635","3,274","5,779","10,250","7,231","6,924","4,614","7,686","6,258","6,361","5,374","12,141","7,000","7,000","7,000","8,000","7,000","5,000","15,000","14,000","7,000","7,000","6,000","14,000","13,000","20,000","14,000","12,000","11,000","21,000","19,000","20,000","15,000","16,000","20,000","20,000","20,000","20,000"
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,9921,Permanent Appropriations,96,806,General purpose fiscal assistance,Mandatory,On-budget,"4,297",0,"4,656","6,134","4,614","4,628","5,207","6,342","5,889","6,505","7,286","4,376","7,719","4,878","5,890","7,014","5,543","5,937","5,125","5,263","5,000","6,000","6,000","7,000","11,000","9,000",0,0,"7,000","9,000","9,000",0,"4,000","4,000","4,000","5,000","4,000",0,0,0,"6,000","4,000","4,000","4,000","4,000","4,000"
301,ACTION,00,ACTION,8981,Gifts and contribution,44,506,Social services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
